ID03667,1
ID06089,1
ID03095,0
ID02233,1
ID03119,0
ID05112,0
ID05126,1
ID00252,1
ID03687,0
ID06110,1
ID05701,1
ID07290,1
ID01792,0
ID05091,1
ID05397,0
ID04935,0
ID01471,1
ID04149,0
ID00034,1
ID03058,0
ID05033,1
ID01786,0
ID00857,0
ID08285,0
ID06393,1
ID03282,0
ID03065,0
ID00624,0
ID04696,0
ID01502,0
ID01738,0
ID03081,0
ID06605,1
ID04719,0
ID00170,1
ID09383,1
ID04075,1
ID07621,0
ID08286,0
ID04979,1
ID05516,1
ID10098,0
ID02508,0
ID03795,1
ID06095,1
ID02933,0
ID05287,1
ID00374,0
ID09956,1
ID05280,0
ID05582,0
ID00108,1
ID07038,0
ID06192,1
ID07979,0
ID08366,1
ID03449,1
ID03066,1
ID02474,0
ID00484,0
ID04227,1
ID01776,0
ID00347,1
ID09447,0
ID00959,0
ID03934,0
ID03705,1
ID02520,0
ID01473,0
ID01112,0
ID07323,0
ID00953,0
ID07954,1
ID05764,0
ID01108,1
ID07270,1
ID08785,0
ID08496,1
ID05351,0
ID03603,1
ID03596,0
ID06335,0
ID00097,1
ID03579,0
ID01200,1
ID05358,0
ID02179,0
ID06493,0
ID08696,1
ID04768,1
ID07073,1
ID09770,0
ID00336,0
ID09206,0
ID08116,0
ID09741,0
ID06706,1
ID09069,0
ID09662,0
ID02612,0
ID05999,0
ID02863,1
ID03397,0
ID05995,0
ID02019,1
ID04255,0
ID04825,1
ID03296,1
ID07469,0
ID05468,0
ID00440,1
ID05964,1
ID01684,0
ID05418,0
ID09851,0
ID00312,0
ID00577,0
ID00316,0
ID00304,1
ID06920,1
ID08725,0
ID02329,0
ID01442,0
ID05598,0
ID05805,0
ID07095,1
ID06101,0
ID05246,0
ID04820,1
ID02575,0
ID04295,1
ID04030,1
ID05560,0
ID00569,0
ID03828,1
ID08439,0
ID00519,0
ID07230,0
ID05877,1
ID07629,0
ID02516,1
ID04163,1
ID03131,1
ID05502,0
ID02860,0
ID07082,1
ID09042,0
ID07903,0
ID05355,0
ID08383,1
ID01693,0
ID08420,0
ID08262,1
ID03534,0
ID04774,1
ID00734,0
ID02115,0
ID07929,0
ID00032,1
ID00036,0
ID01248,1
ID00305,1
ID01834,1
ID03026,0
ID09708,1
ID08846,1
ID01966,0
ID08479,0
ID08556,0
ID03609,1
ID07154,0
ID07945,1
ID00488,0
ID08162,0
ID03007,0
ID04223,0
ID01255,1
ID08628,0
ID00081,0
ID05014,0
ID03699,1
ID05615,0
ID06791,0
ID06014,0
ID07092,0
ID08014,1
ID04225,0
ID00120,0
ID06796,1
ID00296,0
ID06498,0
ID06548,1
ID08653,1
ID00322,0
ID01091,1
ID09166,1
ID04772,0
ID00625,0
ID00260,0
ID07247,0
ID06525,0
ID07160,1
ID07744,1
ID02985,1
ID02070,1
ID04265,0
ID08975,1
ID06189,1
ID09563,0
ID05206,0
ID09506,0
ID06867,0
ID05115,1
ID01085,0
ID08747,0
ID08770,0
ID07996,0
ID04170,0
ID08185,1
ID04082,0
ID02151,1
ID06063,1
ID09985,1
ID09516,1
ID00933,0
ID02690,0
ID03289,1
ID03380,1
ID01618,1
ID00656,0
ID04867,1
ID06962,1
ID03061,0
ID01922,0
ID08333,0
ID05428,0
ID05295,0
ID01569,1
ID06612,1
ID01759,1
ID04961,0
ID01955,0
ID05596,0
ID05906,0
ID08073,0
ID04473,0
ID05757,1
ID09321,0
ID00040,1
ID01122,0
ID06683,1
ID06753,1
ID10049,1
ID07414,0
ID07170,0
ID00451,0
ID09175,1
ID05152,0
ID05027,0
ID04849,0
ID00795,0
ID01924,0
ID03949,0
ID00501,0
ID08104,0
ID10038,1
ID03890,0
ID07307,0
ID03008,1
ID06356,0
ID01902,1
ID01609,1
ID02010,0
ID02493,0
ID06334,0
ID01311,0
ID08261,0
ID07697,0
ID09148,0
ID02288,0
ID08661,0
ID06082,1
ID02246,1
ID06850,0
ID09585,1
ID07392,0
ID09701,1
ID00622,0
ID05922,0
ID03236,1
ID03729,0
ID03112,0
ID02302,1
ID07511,0
ID01559,0
ID05825,0
ID02448,0
ID05361,1
ID03536,0
ID03874,1
ID06129,0
